road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
1,1,16,19,23.33333333333333,0.0,0.0,1,10,2,1,1,0,678,189,0.3965247535773893,1,1
1,1,17,8,22.666666666666664,2.333333333333333,3.333333333333333,2,5,2,0,1,0,352,135,0.37003767037897023,0,0
1,1,17,9,22.33333333333333,2.333333333333333,4.0,2,6,2,0,1,0,352,138,0.37003767037897023,0,0
1,1,17,10,17.666666666666664,6.666666666666666,10.666666666666666,2,8,3,0,0,0,290,217,0.43374108601985145,0,0
1,1,17,16,21.0,4.0,5.333333333333333,2,13,4,2,0,0,217,234,0.4615938569276171,1,1
1,1,17,17,18.33333333333333,6.666666666666666,9.666666666666666,2,12,4,2,0,0,322,164,0.4199777578594984,1,1
1,1,17,17,18.33333333333333,6.666666666666666,9.666666666666666,2,12,4,2,0,0,362,293,0.4933365578930169,1,1
1,1,17,17,18.33333333333333,6.666666666666666,9.666666666666666,2,12,4,2,0,0,291,204,0.4199744110084407,1,1
1,1,17,17,18.33333333333333,6.666666666666666,9.666666666666666,2,12,4,2,0,0,362,349,0.4933365578930169,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,0,0,291,377,0.4199744110084407,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,0,0,264,239,0.4199777578594984,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,0,0,291,286,0.4199744110084407,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,1,0,678,183,0.3965247535773893,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,0,0,452,283,0.4615938569276171,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,1,0,291,183,0.4199744110084407,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,0,0,678,492,0.3965247535773893,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,0,0,196,176,0.3087731336999913,1,1
1,1,17,18,17.0,8.0,12.666666666666664,2,11,4,2,1,0,697,299,0.16812442709684158,1,1
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,0,0,291,249,0.4199744110084407,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,0,0,678,287,0.3965247535773893,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,0,0,440,295,0.4439892088631228,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,0,0,381,201,0.4933365578930169,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,0,0,291,241,0.4199744110084407,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,1,0,551,190,0.29308975776821844,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,1,0,386,208,0.4439892088631228,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,1,0,381,121,0.4933365578930169,0,0
1,1,17,19,20.33333333333333,4.666666666666666,7.333333333333332,2,8,2,0,0,0,238,173,0.4828875155572602,0,0
1,1,18,9,19.0,5.0,18.33333333333333,3,4,3,2,0,0,322,223,0.4933365578930169,1,0
1,1,18,14,20.0,0.0,0.0,3,7,4,1,1,0,356,202,0.4036799642712944,1,0
1,1,18,17,20.0,0.0,0.0,3,8,4,3,0,0,264,165,0.4199777578594984,1,0
1,1,18,17,20.0,0.0,0.0,3,8,4,3,0,0,238,175,0.4828875155572602,1,0
1,1,18,18,18.33333333333333,1.6666666666666663,1.3333333333333333,3,8,3,4,0,0,290,269,0.43374108601985145,1,0
1,1,18,18,18.33333333333333,1.6666666666666663,1.3333333333333333,3,8,3,4,0,0,304,296,0.4199777578594984,1,0
1,1,18,18,18.33333333333333,1.6666666666666663,1.3333333333333333,3,8,3,4,0,0,434,563,0.3867718935428839,1,0
1,1,18,18,18.33333333333333,1.6666666666666663,1.3333333333333333,3,8,3,4,0,0,304,314,0.4199777578594984,1,0
1,1,18,18,18.33333333333333,1.6666666666666663,1.3333333333333333,3,8,3,4,0,0,205,268,0.4199744110084407,1,0
1,1,18,18,18.33333333333333,1.6666666666666663,1.3333333333333333,3,8,3,4,0,0,277,301,0.4609677435495796,1,0
1,1,18,19,20.0,0.0,0.0,3,8,2,1,1,0,238,128,0.4828875155572602,1,0
1,1,18,19,20.0,0.0,0.0,3,8,2,1,0,0,238,171,0.4828875155572602,1,0
1,1,18,23,20.0,0.0,0.0,3,7,1,1,0,0,310,237,0.3680670198399664,1,0
1,1,21,9,20.0,0.0,0.0,4,3,2,0,0,0,322,130,0.4933365578930169,0,0
1,1,21,9,20.0,0.0,0.0,4,3,2,0,0,0,264,175,0.4199777578594984,0,0
1,1,21,9,20.0,0.0,0.0,4,3,2,0,0,0,206,144,0.4828875155572602,0,0
1,1,21,9,20.0,0.0,0.0,4,3,2,0,0,0,264,158,0.4199777578594984,0,0
1,1,21,16,15.666666666666664,4.333333333333333,8.666666666666666,4,13,5,2,0,0,264,148,0.43374108601985145,2,0
1,1,21,16,15.666666666666664,4.333333333333333,8.666666666666666,4,13,5,2,1,0,290,175,0.43374108601985145,2,0
1,1,21,17,20.0,0.0,0.0,4,12,4,0,2,0,498,140,0.4199777578594984,0,0
1,1,21,17,20.0,0.0,0.0,4,12,4,0,0,0,290,201,0.43374108601985145,0,0
1,1,21,17,20.0,0.0,0.0,4,12,4,0,1,0,205,150,0.2595239540243363,0,0
1,1,21,17,20.0,0.0,0.0,4,12,4,0,0,0,322,231,0.4933365578930169,0,0
1,1,21,17,20.0,0.0,0.0,4,12,4,0,0,0,322,210,0.4933365578930169,0,0
1,1,21,18,19.0,0.0,0.0,4,11,4,0,2,0,250,120,0.22209265940114445,0,0
1,1,21,18,19.0,0.0,0.0,4,11,4,0,1,0,590,200,0.3311067879274289,0,0
1,1,21,18,19.0,0.0,0.0,4,11,4,0,1,0,377,125,0.3045314716486046,0,0
1,1,21,18,19.0,0.0,0.0,4,11,4,0,1,0,381,167,0.2595239540243363,0,0
1,1,21,19,19.0,0.0,0.0,4,10,3,0,0,0,499,205,0.2278388075542512,0,0
1,1,21,19,19.0,0.0,0.0,4,10,3,0,0,0,466,355,0.3841396382477215,0,0
1,1,21,19,19.0,0.0,0.0,4,10,3,0,0,0,372,279,0.39951223988670603,0,0
1,1,21,19,19.0,0.0,0.0,4,10,3,0,0,0,238,164,0.4828875155572602,0,0
1,1,22,9,19.0,0.0,0.0,0,9,3,1,1,0,356,171,0.4036799642712944,1,2
1,1,22,11,19.0,0.0,0.0,0,11,3,1,0,0,238,174,0.4828875155572602,1,1
1,1,22,11,19.0,0.0,0.0,0,11,3,1,1,0,290,180,0.43374108601985145,1,1
1,1,22,16,19.0,0.0,0.0,0,12,7,4,1,0,270,209,0.4828875155572602,3,2
1,1,22,17,20.0,0.0,0.0,0,12,7,4,1,0,440,176,0.3841396382477215,3,1
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,0,0,291,256,0.4199744110084407,3,2
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,0,0,499,213,0.2278388075542512,3,2
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,1,0,250,157,0.22209265940114445,3,2
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,0,0,291,260,0.4199744110084407,3,2
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,2,0,205,121,0.2595239540243363,3,2
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,0,0,434,290,0.3867718935428839,3,2
1,1,22,18,14.333333333333332,5.333333333333333,6.666666666666666,0,11,7,4,1,0,205,160,0.2595239540243363,3,2
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,1055,675,0.3368871096807478,1,0
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,434,360,0.3867718935428839,1,0
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,205,197,0.2595239540243363,1,0
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,790,223,0.40549658480781176,1,0
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,290,308,0.43374108601985145,1,0
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,1524,934,0.3054102937542725,1,0
1,1,22,19,17.0,2.0,2.333333333333333,0,11,4,1,0,0,290,203,0.43374108601985145,1,0
1,1,22,20,19.0,0.0,0.0,0,11,6,1,0,0,290,233,0.43374108601985145,3,0
1,1,23,8,20.0,0.0,0.0,1,12,7,1,2,0,330,133,0.4828875155572602,3,2
1,1,23,8,20.0,0.0,0.0,1,12,7,1,1,0,454,216,0.34532755410012594,3,2
1,1,23,9,20.0,0.0,0.0,1,12,10,1,1,0,238,134,0.4828875155572602,3,2
1,1,23,9,20.0,0.0,0.0,1,12,10,1,0,0,147,154,0.4661072248160683,3,2
1,1,23,15,20.33333333333333,0.0,0.0,1,13,9,1,0,0,362,286,0.4933365578930169,1,2
1,1,23,15,20.33333333333333,0.0,0.0,1,13,9,1,0,0,322,194,0.4933365578930169,1,2
1,1,23,17,17.333333333333332,2.6666666666666665,2.333333333333333,1,13,7,1,0,0,322,201,0.4199777578594984,1,2
1,1,23,17,17.333333333333332,2.6666666666666665,2.333333333333333,1,13,7,1,1,0,277,139,0.4609677435495796,1,2
1,1,23,19,16.0,3.333333333333333,3.333333333333333,1,13,7,1,0,0,466,472,0.3841396382477215,1,2
1,1,23,19,16.0,3.333333333333333,3.333333333333333,1,13,7,1,0,0,434,387,0.3867718935428839,1,2
1,1,24,8,19.0,0.0,0.0,2,13,7,1,0,0,205,174,0.43374108601985145,1,0
1,1,24,9,19.0,0.0,0.0,2,13,5,1,0,0,205,174,0.43374108601985145,1,2
1,1,24,9,19.0,0.0,0.0,2,13,5,1,0,0,322,263,0.4933365578930169,1,2
1,1,24,9,19.0,0.0,0.0,2,13,5,1,0,0,264,196,0.4199777578594984,1,2
1,1,24,10,19.0,0.0,0.0,2,13,6,4,0,0,304,200,0.4199777578594984,2,0
1,1,24,16,18.33333333333333,1.3333333333333333,1.0,2,15,5,2,1,0,324,137,0.40334363965348696,2,0
1,1,24,17,17.5,2.5,2.0,2,15,2,2,1,0,250,134,0.22209265940114445,1,0
1,1,24,18,18.0,1.3333333333333333,1.0,2,14,5,2,0,0,339,264,0.39951223988670603,2,0
1,1,24,18,18.0,1.3333333333333333,1.0,2,14,5,2,0,0,248,276,0.4933365578930169,2,0
1,1,24,18,18.0,1.3333333333333333,1.0,2,14,5,2,0,0,264,140,0.4199744110084407,2,0
1,1,24,18,18.0,1.3333333333333333,1.0,2,14,5,2,1,0,440,197,0.3841396382477215,2,0
1,1,24,19,19.0,0.0,0.0,2,13,4,2,0,0,466,356,0.3841396382477215,1,0
1,1,24,19,19.0,0.0,0.0,2,13,4,2,1,0,264,138,0.4439892088631228,1,0
1,1,24,19,19.0,0.0,0.0,2,13,4,2,0,0,440,320,0.3841396382477215,1,0
1,1,25,15,15.666666666666664,4.333333333333333,8.666666666666666,3,17,3,0,0,0,238,168,0.4828875155572602,0,0
1,1,25,16,16.333333333333332,3.0,3.6666666666666665,3,16,2,0,2,0,330,125,0.4828875155572602,0,0
1,1,25,17,19.0,0.0,0.0,3,15,3,0,0,0,322,299,0.4933365578930169,0,0
1,1,25,17,19.0,0.0,0.0,3,15,3,0,1,0,615,194,0.3557156034712048,0,0
1,1,25,17,19.0,0.0,0.0,3,15,3,0,0,0,362,261,0.4933365578930169,0,0
1,1,25,17,19.0,0.0,0.0,3,15,3,0,0,0,285,203,0.3997664690858911,0,0
1,1,25,17,19.0,0.0,0.0,3,15,3,0,0,0,362,187,0.4933365578930169,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,0,0,356,263,0.4036799642712944,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,1,0,615,256,0.4933365578930169,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,1,0,238,137,0.4828875155572602,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,1,0,375,130,0.1087537138380808,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,0,0,381,351,0.4933365578930169,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,0,0,613,355,0.36353060967193657,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,0,0,440,329,0.3841396382477215,0,0
1,1,25,18,18.0,1.3333333333333333,1.0,3,15,1,0,0,0,381,350,0.4933365578930169,0,0
1,1,25,19,18.666666666666664,1.3333333333333333,1.0,3,11,2,0,0,0,613,277,0.36353060967193657,0,0
1,1,25,19,18.666666666666664,1.3333333333333333,1.0,3,11,2,0,1,0,466,263,0.3841396382477215,0,0
1,1,25,19,18.666666666666664,1.3333333333333333,1.0,3,11,2,0,0,0,304,268,0.4199777578594984,0,0
1,1,25,19,18.666666666666664,1.3333333333333333,1.0,3,11,2,0,0,0,499,183,0.2278388075542512,0,0
1,1,25,19,18.666666666666664,1.3333333333333333,1.0,3,11,2,0,1,0,466,273,0.3841396382477215,0,0
1,1,26,11,20.0,0.0,0.0,5,10,2,0,0,0,238,275,0.4828875155572602,0,0
1,1,26,11,20.0,0.0,0.0,5,10,2,0,1,0,360,150,0.4027510349096435,0,0
1,1,26,12,20.0,0.0,0.0,5,14,2,0,1,0,360,164,0.4027510349096435,0,0
1,1,26,12,20.0,0.0,0.0,5,14,2,0,0,0,264,196,0.4439892088631228,0,0
1,1,26,12,20.0,0.0,0.0,5,14,2,0,1,0,372,216,0.39951223988670603,0,0
1,1,26,17,20.0,0.0,0.0,5,12,4,0,1,0,356,154,0.4036799642712944,0,0
